"Date","NH4_ugL","NO3NO2_ugL","DOC_mgL","TON_ugL","HPB_Daily_waterlevel_cm","Q_L_s_stage","flowmate_L_s"
2024-05-12,NA,NA,NA,NA,8.21642576625,5.96279154852088,NA
2024-05-13,NA,NA,NA,NA,8.10969436477777,5.79083969351985,NA
2024-05-14,NA,NA,NA,NA,8.98086594563889,7.27634776822661,NA
2024-05-15,NA,NA,NA,NA,9.9356035805,9.12233117361422,NA
2024-05-16,NA,NA,NA,NA,8.92797859272223,7.1808018237945,NA
2024-05-17,NA,NA,NA,NA,8.31025204461111,6.11625439147598,NA
2024-05-18,NA,NA,NA,NA,13.9450349833889,19.4799937375734,NA
2024-05-19,NA,NA,NA,NA,13.5599016103056,18.2965189975454,NA
2024-05-20,NA,NA,NA,NA,12.2438587678333,14.5593416042213,NA
2024-05-21,NA,NA,NA,NA,11.1088834985555,11.7109748973161,NA
2024-05-23,NA,NA,NA,NA,10.1567652694444,9.58303851296762,NA
2024-05-24,NA,NA,NA,NA,9.64711771111112,8.54018954922311,NA
2024-05-25,NA,NA,NA,NA,9.08237482280555,7.46169245683473,NA
2024-05-26,NA,NA,NA,NA,9.60045206647222,8.44801398793265,NA
2024-05-27,NA,NA,NA,NA,12.3103600908889,14.73690863095,NA
2024-05-28,NA,NA,NA,NA,10.0313921117222,9.32032944053801,NA
2024-05-29,NA,NA,NA,NA,9.13740287958334,7.56324689707596,NA
2024-05-30,NA,NA,NA,NA,8.25289421088889,6.02218331402078,NA
2024-05-31,NA,NA,NA,NA,7.54358760097222,4.92504833813098,NA
2024-06-01,NA,NA,NA,NA,7.80927989580556,5.32174074388243,NA
2024-06-02,NA,NA,NA,NA,7.81583938633333,5.33174970416132,NA
2024-06-03,NA,NA,NA,NA,8.02708783897223,5.65966286068579,NA
2024-06-04,NA,NA,NA,NA,8.96453555472222,7.24677083203986,NA
2024-06-05,NA,NA,NA,NA,10.7922540653055,10.9771174512102,NA
2024-06-06,NA,NA,NA,NA,11.5837819734722,12.8611231619852,NA
2024-06-07,NA,NA,NA,NA,9.07739023316666,7.452530881379,NA
2024-06-08,NA,NA,NA,NA,8.31689651180556,6.12720395428685,NA
2024-06-09,NA,NA,NA,NA,8.13623328591667,5.83333585857424,NA
2024-06-10,NA,NA,NA,NA,7.3053378125,4.58372725338234,NA
2024-06-11,NA,NA,NA,NA,6.65001121380555,3.71424280747799,NA
2024-06-12,NA,NA,NA,NA,6.77575826886111,3.87326482387103,NA
2024-06-13,NA,NA,NA,NA,6.97477574661111,4.1325057932779,NA
2024-06-14,NA,NA,NA,NA,6.93027275813889,4.07372911374959,NA
2024-06-15,NA,NA,NA,NA,6.12679075738889,3.09188371560201,NA
2024-06-16,NA,NA,NA,NA,6.13439829347222,3.10048212648688,NA
2024-06-17,NA,NA,NA,NA,6.14711080280555,3.11487991331622,NA
2024-06-18,NA,NA,NA,NA,5.91182032674999,2.8543581791454,NA
2024-06-20,NA,NA,NA,NA,5.89264888261111,2.83368439147062,NA
2024-06-21,NA,NA,NA,NA,5.84717645199999,2.78498075852891,NA
2024-06-22,NA,NA,NA,NA,5.95039973341667,2.89621293254237,NA
2024-06-23,NA,NA,NA,NA,5.86733645802777,2.80651567219878,NA
2024-06-24,NA,NA,NA,NA,4.80696928580555,1.79650707737802,NA
2024-06-25,NA,NA,NA,NA,4.82656348886112,1.81293680250235,NA
2024-06-26,NA,NA,NA,NA,5.16328707122223,2.10828005919639,NA
2024-06-27,NA,NA,NA,NA,6.57480615566666,3.62089645630083,NA
2024-06-28,NA,NA,NA,NA,5.85245350300001,2.79060883806219,NA
2024-06-29,NA,NA,NA,NA,6.05030538413889,3.00616940323373,NA
2024-06-30,NA,NA,NA,NA,6.02889268041667,2.9824116213343,NA
2024-07-01,NA,NA,NA,NA,4.71003852655555,1.71644558603127,NA
2024-07-02,NA,NA,NA,NA,4.2402945946111,1.3568001936744,NA
2024-07-03,NA,NA,NA,NA,4.30660826086113,1.4047472814495,NA
2024-07-04,NA,NA,NA,NA,5.96897704902778,2.91648772133187,NA
2024-07-05,NA,NA,NA,NA,8.57336954644444,6.55815155548557,NA
2024-07-06,NA,NA,NA,NA,8.42721251233333,6.31058088406715,NA
2024-07-07,NA,NA,NA,NA,6.7187183895,3.80067413727918,NA
2024-07-08,NA,NA,NA,NA,6.20875004425,3.18521422704589,NA
2024-07-09,NA,NA,NA,NA,6.20829683536111,3.18469391528021,NA
2024-07-10,NA,NA,NA,NA,5.54905847744445,2.47719695144259,NA
2024-07-12,NA,NA,NA,NA,4.27759864313889,1.38365897857096,NA
2024-07-13,NA,NA,NA,NA,4.54862039125001,1.58758436080373,NA
2024-07-14,NA,NA,NA,NA,4.32486549769444,1.41810975200737,NA
2024-07-15,NA,NA,NA,NA,3.51655894669444,0.892523190265109,NA
2024-07-16,NA,NA,NA,NA,2.33458662377778,0.356837513526457,NA
2024-07-17,NA,NA,NA,NA,2.4437087021389,0.395248458532817,NA
2024-07-18,NA,NA,NA,NA,5.00753546330556,1.96860487873241,NA
2024-07-19,NA,NA,NA,NA,4.51069034794444,1.5581099651916,NA
2024-07-20,NA,NA,NA,NA,5.41765764150002,2.34784015092299,NA
2024-07-21,NA,NA,NA,NA,5.34420947594444,2.27720311300092,NA
2024-07-22,NA,NA,NA,NA,5.18443139030556,2.12765078607526,NA
2024-07-23,NA,NA,NA,NA,5.00790298738889,1.96892824181414,NA
2024-07-24,NA,NA,NA,NA,5.41947401775001,2.34960214028295,NA
2024-07-25,NA,NA,NA,NA,6.06650052052777,3.02420748107614,NA
2024-07-26,NA,NA,NA,NA,5.39610897511111,2.32699247980947,NA
2024-07-27,NA,NA,NA,NA,4.77555836911111,1.77034155835247,NA
2024-07-28,NA,NA,NA,NA,4.76322967105555,1.76012966891248,NA
2024-07-29,NA,NA,NA,NA,4.51445906311111,1.56102486305078,NA
2024-07-30,NA,NA,NA,NA,4.38240178241666,1.46067888071456,NA
2024-07-31,NA,NA,NA,NA,3.83682113244445,1.08476106544006,NA
2024-08-01,NA,NA,NA,NA,3.58763201441666,0.933398868776022,NA
2024-08-02,NA,NA,NA,NA,3.1020009865,0.674070019897278,NA
2024-08-03,NA,NA,NA,NA,3.29860158622222,0.77344826387934,NA
2024-08-04,NA,NA,NA,NA,2.22508427483333,0.320463794838575,NA
2024-08-05,NA,NA,NA,NA,1.44541131980556,0.122035959487124,NA
2024-08-06,NA,NA,NA,NA,0.816386415722219,0.0339830292002475,NA
2024-08-07,NA,NA,NA,NA,0.410560516166666,0.0072978076524182,NA
2024-08-08,NA,NA,NA,NA,6.74425671038889,3.83308106176314,NA
2024-08-09,NA,NA,NA,NA,12.7824564602222,16.0318068961194,NA
2024-08-10,NA,NA,NA,NA,7.86473708475,5.40668946292584,NA
2024-08-11,NA,NA,NA,NA,6.43659089919444,3.45276036532302,NA
2024-08-12,NA,NA,NA,NA,5.54739930802779,2.47553964825185,NA
2024-08-13,NA,NA,NA,NA,5.18662874527777,2.12966944869237,NA
2024-08-15,NA,NA,NA,NA,4.78438177966667,1.7776700776319,NA
2024-08-16,NA,NA,NA,NA,4.98585437494444,1.94958091873297,NA
2024-08-17,NA,NA,NA,NA,5.47174741425,2.40062389844551,NA
2024-08-18,NA,NA,NA,NA,4.95591992783332,1.923482925382,NA
2024-08-19,NA,NA,NA,NA,4.21888047461111,1.34151357860831,NA
2024-08-20,NA,NA,NA,NA,3.10595452591667,0.675994183712693,NA
2024-08-21,NA,NA,NA,NA,2.57447858633333,0.444157534594961,NA
2024-08-22,NA,NA,NA,NA,2.44535866575,0.395845943481317,NA
2024-08-23,NA,NA,NA,NA,2.47584333677777,0.406974968284045,NA
2024-08-24,NA,NA,NA,NA,2.55678856875,0.437356478741932,NA
2024-08-25,NA,NA,NA,NA,2.00751709888889,0.254548900987374,NA
2024-08-26,NA,NA,NA,NA,1.79615534402778,0.198446694935066,NA
2024-08-27,NA,NA,NA,NA,1.11506948511111,0.0682801250329947,NA
2024-08-28,NA,NA,NA,NA,0.359508659249995,0.00542169026144849,NA
2024-08-29,NA,NA,NA,NA,0.119732123333326,0.000462931306909623,NA
2024-08-30,NA,NA,NA,NA,0.269502082055554,0.00284486366182267,NA
2024-08-31,NA,NA,NA,NA,3.20293697930555,0.724147404564298,NA
2024-09-01,NA,NA,NA,NA,9.68194752236112,8.609347347941,NA
2024-09-02,NA,NA,NA,NA,5.93064761538889,2.87474177853593,NA
2024-09-03,NA,NA,NA,NA,4.62795743980556,1.65022461601628,NA
2024-09-04,NA,NA,NA,NA,4.28538887905554,1.38930469913288,NA
2024-09-05,NA,NA,NA,NA,4.41376100497221,1.4841740535616,NA
2024-09-06,NA,NA,NA,NA,4.58701638994444,1.61773234088638,NA
2024-09-07,NA,NA,NA,NA,3.75929762758332,1.03632270673254,NA
2024-09-08,NA,NA,NA,NA,2.71422059025,0.49993218126103,NA
2024-09-09,NA,NA,NA,NA,2.62601551838889,0.46430281542692,NA
2024-09-10,NA,NA,NA,NA,2.58984024324999,0.450110563594502,NA
2024-09-11,NA,NA,NA,NA,2.18412056452778,0.307410739577327,NA
2024-09-12,NA,NA,NA,NA,1.64456263580555,0.162908965570389,NA
2024-09-13,NA,NA,NA,NA,1.42289604383334,0.117822667515611,NA
2024-09-14,NA,NA,NA,NA,1.4728198355,0.127275673275378,NA
2024-09-15,NA,NA,NA,NA,0.268980183694449,0.00283254921689052,NA
2024-09-17,NA,NA,NA,NA,2.76440568516667,0.520855972941966,NA
2024-09-18,NA,NA,NA,NA,5.48230718136111,2.41100447214307,NA
2024-09-19,NA,NA,NA,NA,5.98995707988889,2.93947887866357,NA
2024-09-20,NA,NA,NA,NA,5.34828906408333,2.28109526834825,NA
2024-09-21,NA,NA,NA,NA,5.17762263488889,2.12140245284341,NA
2024-09-22,NA,NA,NA,NA,4.499489007,1.54946411803477,NA
2024-09-23,NA,NA,NA,NA,4.92190518444444,1.89406353320107,NA
2024-09-24,NA,NA,NA,NA,7.61419329702778,5.02880914034564,NA
2024-09-25,NA,NA,NA,NA,10.4731511029167,10.2640107891476,NA
2024-09-26,NA,NA,NA,NA,17.3525901109167,31.7738839374446,NA
2024-09-27,NA,NA,NA,NA,25.5614125899167,75.603076219127,NA
2024-09-28,NA,NA,NA,NA,17.6781130604722,33.1233412789824,NA
2024-09-29,NA,NA,NA,NA,12.7513160525833,15.9445323562702,NA
2024-10-01,NA,NA,NA,NA,15.4633031727778,24.5490091487306,NA
2024-10-02,NA,NA,NA,NA,18.0084598521389,34.5246071301859,NA
2024-10-03,NA,NA,NA,NA,13.88683375625,19.2985137646054,NA
2024-10-04,NA,NA,NA,NA,12.3823211647778,14.9303961382371,NA
2024-10-05,NA,NA,NA,NA,11.1956383019722,11.9166407123086,NA
2024-10-06,NA,NA,NA,NA,10.9051795576389,11.2358342072519,NA
2024-10-07,NA,NA,NA,NA,9.82563740058333,8.89792321635132,NA
2024-10-08,NA,NA,NA,NA,9.08517763652777,7.46684670695236,NA
2024-10-09,NA,NA,NA,NA,8.29992737961111,6.0992616434066,NA
2024-10-10,NA,NA,NA,NA,7.45076971238889,4.7904630346388,NA
2024-10-11,NA,NA,NA,NA,7.50910052894444,4.87480146815906,NA
2024-10-12,NA,NA,NA,NA,7.33078053463888,4.61953095218861,NA
2024-10-13,NA,NA,NA,NA,7.57573073327777,4.9721369014479,NA
2024-10-14,NA,NA,NA,NA,6.44801247133333,3.46648698536784,NA
2024-10-15,NA,NA,NA,NA,6.21156277191667,3.1884444634248,NA
2024-10-16,NA,NA,NA,NA,5.81459923055556,2.75037560396422,NA
2024-10-17,NA,NA,NA,NA,5.80036209819445,2.73532733489434,NA
2024-10-18,NA,NA,NA,NA,5.31671739986111,2.25106996654105,NA
2024-10-19,NA,NA,NA,NA,5.95174378102779,2.8976771652224,NA
2024-10-20,NA,NA,NA,NA,6.30066293133334,3.29170874792292,NA
2024-10-21,NA,NA,NA,NA,6.10674334544446,3.0692883933591,NA
2024-10-22,NA,NA,NA,NA,6.27135518713889,3.25754101427809,NA
2024-10-23,NA,NA,NA,NA,6.74527997108335,3.8343827032046,NA
2024-10-24,NA,NA,NA,NA,6.13006519161112,3.09558302285438,NA
2024-10-25,NA,NA,NA,NA,6.11116425652778,3.07426329803679,NA
2024-10-26,NA,NA,NA,NA,5.92335236855557,2.8668339667047,NA
2024-10-27,NA,NA,NA,NA,5.86527435758333,2.80430872374855,NA
2024-10-29,NA,NA,NA,NA,6.31886422519444,3.3130276010217,NA
2024-10-30,NA,NA,NA,NA,6.87090168555556,3.99604010058664,NA
2024-10-31,NA,NA,NA,NA,7.3128065533611,4.59422149358687,NA
2024-11-01,NA,NA,NA,NA,7.02108236483334,4.1941594252363,NA
2024-11-02,NA,NA,NA,NA,6.49456481375,3.52274613587647,NA
2024-11-03,NA,NA,NA,NA,6.15128669783333,3.11961745239402,NA
2024-11-04,NA,NA,NA,NA,6.42134608519444,3.43448584403043,NA
2024-11-05,NA,NA,NA,NA,6.88243231108333,4.01106357222002,NA
2024-11-06,NA,NA,NA,NA,7.22665508427778,4.47397694856167,NA
2024-11-07,NA,NA,NA,NA,7.38952490430555,4.70278674562722,NA
2024-11-08,NA,NA,NA,NA,7.24937642866668,4.50551867038201,NA
2024-11-09,NA,NA,NA,NA,6.14659740211111,3.11429773684946,NA
2024-11-10,NA,NA,NA,NA,7.34618467988888,4.64128300454406,NA
2024-11-11,NA,NA,NA,NA,7.61852923144445,5.03522016428223,NA
2024-11-12,NA,NA,NA,NA,5.89111930261111,2.83203852837526,NA
2024-11-13,NA,NA,NA,NA,6.24251339833334,3.22410892856461,NA
2024-11-14,NA,NA,NA,NA,9.82635474527778,8.89937708715705,NA
2024-11-15,NA,NA,NA,NA,12.3812023053333,14.927377084194,NA
2024-11-16,NA,NA,NA,NA,9.18519800575,7.65206958506858,NA
2024-11-17,NA,NA,NA,NA,8.09253120252778,5.76344821045596,NA
2024-11-18,NA,NA,NA,NA,7.60450524888889,5.01450091445041,NA
2024-11-19,NA,NA,NA,NA,7.89546747997222,5.45408256833037,NA
2024-11-20,NA,NA,NA,NA,8.87589214488889,7.08738512583712,NA
2024-11-21,NA,NA,NA,NA,8.56784677125001,6.54870084502929,NA
2024-11-22,NA,NA,NA,NA,7.58178248822221,4.98103024279923,NA
2024-11-23,NA,NA,NA,NA,6.29975297286111,3.29064492760023,NA
2024-11-24,NA,NA,NA,NA,6.76127753672223,3.85476424128355,NA
2024-11-25,NA,NA,NA,NA,7.02365220086111,4.19759575665516,NA
2024-11-26,NA,NA,NA,NA,6.90502123350001,4.04058552715495,NA
2024-11-27,NA,NA,NA,NA,7.28289405855557,4.55227165969777,NA
2024-11-28,NA,NA,NA,NA,7.12824431475,4.33877678506143,NA
2024-11-29,NA,NA,NA,NA,6.95784910275,4.11009528442858,NA
2024-11-30,NA,NA,NA,NA,6.31183523858334,3.3047856501459,NA
2024-12-01,NA,NA,NA,NA,6.17193815225001,3.1431050277959,NA
2024-12-02,NA,NA,NA,NA,5.59076148475,2.51905468923666,NA
2024-12-03,NA,NA,NA,NA,5.50940340780556,2.43775429801401,NA
2024-12-04,NA,NA,NA,NA,7.10952253880555,4.31331577085971,NA
2024-12-05,NA,NA,NA,NA,5.08111643709091,2.03393104092842,NA
2024-12-06,NA,NA,NA,NA,5.83550915566668,2.77255966106652,NA
2024-12-07,NA,NA,NA,NA,6.72742920597222,3.81171064974308,NA
2024-12-08,NA,NA,NA,NA,6.02131630244444,2.97403046141978,NA
2024-12-09,NA,NA,NA,NA,7.19571507994445,4.43122310916761,NA
2024-12-10,NA,NA,NA,NA,8.35405326744445,6.18863514684426,NA
2024-12-11,NA,NA,NA,NA,17.58929686475,32.7520723072248,NA
2024-12-12,NA,NA,NA,NA,15.5780960273611,24.9587309875957,NA
2024-12-13,NA,NA,NA,NA,12.2645066815556,14.6143467266582,NA
2024-12-14,NA,NA,NA,NA,11.1965801266944,11.9188843259166,NA
2024-12-15,NA,NA,NA,NA,11.6820610291667,13.1066031721448,NA
2024-12-16,NA,NA,NA,NA,16.8913218933333,29.9147095254602,NA
2025-04-17,NA,NA,NA,NA,4.22119042366667,1.34315794199697,NA
2025-04-18,NA,NA,NA,NA,4.35111408188889,1.43744379762088,NA
2025-04-19,NA,NA,NA,NA,3.81381511622222,1.0702586531207,NA
2025-04-20,NA,NA,NA,NA,3.72069414419445,1.01265815938273,NA
2025-04-21,NA,NA,NA,NA,3.90669744544444,1.12947245720245,NA
2025-04-22,NA,NA,NA,NA,3.12643319444445,0.68600961571157,NA
2025-04-23,NA,NA,NA,NA,2.22237351916667,0.319590731652444,NA
2025-04-24,NA,NA,NA,NA,2.25460658511111,0.33005755882929,NA
2025-04-25,NA,NA,NA,NA,2.67636560966667,0.484462616082958,NA
2025-04-26,NA,NA,NA,NA,2.22449368699999,0.320273469755828,NA
2025-04-27,NA,NA,NA,NA,1.14255093911111,0.0721037058713167,NA
2025-04-28,NA,NA,NA,NA,0.616532625944455,0.018128719269268,NA
2025-04-29,NA,NA,NA,NA,1.47931913422223,0.128536042232125,NA
2025-04-30,NA,NA,NA,NA,1.38853856122223,0.111550752467871,NA
2025-05-01,NA,NA,NA,NA,1.45205437072222,0.12329473561326,NA
2025-05-02,NA,NA,NA,NA,1.38166961400001,0.110319566118971,NA
2025-05-03,NA,NA,NA,NA,1.42097627930555,0.117467207118792,NA
2025-05-04,NA,NA,NA,NA,5.02210542094445,1.98144664678364,NA
2025-05-05,NA,NA,NA,NA,2.76145132972222,0.519611052390644,NA
2025-05-06,NA,NA,NA,NA,1.353474356,0.105344908294898,NA
2025-05-07,NA,NA,NA,NA,1.0508087135,0.0597865974738167,NA
2025-05-08,NA,NA,NA,NA,1.22656382874999,0.0845121361950706,NA
2025-05-09,NA,NA,NA,NA,2.46020054872223,0.401242942033256,NA
2025-05-10,NA,NA,NA,NA,0.853736493277779,0.0375613464500302,NA
2025-05-11,NA,NA,NA,NA,0.256900750527775,0.00255575587375663,NA
2025-05-12,NA,NA,NA,NA,2.59706467619444,0.452925378012695,NA
2025-05-13,NA,NA,NA,NA,32.7479296538333,131.625685326136,NA
2025-05-14,NA,NA,NA,NA,23.8279239968611,64.6078108924314,NA
2025-05-15,NA,NA,NA,NA,15.9072807631111,26.1545106788014,NA
2025-05-16,NA,NA,NA,NA,11.0481407609444,11.5681527207231,NA
2025-05-17,NA,NA,NA,NA,8.46953939,6.38173509701999,NA
2025-05-18,NA,NA,NA,NA,5.48359953483334,2.41227659691197,NA
2025-05-19,NA,NA,NA,NA,3.93167775288889,1.14569916362749,NA
2025-05-20,NA,NA,NA,NA,2.80471507513889,0.538006566501343,NA
2025-05-21,NA,NA,NA,NA,2.78801928455557,0.530865652640017,NA
2025-05-22,NA,NA,NA,NA,1.71937821755554,0.179963496050423,NA
2025-05-23,NA,NA,NA,NA,0.70969467002778,0.0248393662994014,NA
2025-05-24,NA,NA,NA,NA,0.017077477444451,0.00000592498992292102,NA
2025-05-25,NA,NA,NA,NA,-0.047939586500003,NA,NA
2025-05-26,NA,NA,NA,NA,-0.167316932249989,NA,NA
2025-05-27,NA,NA,NA,NA,1.41477935588888,0.116323847568508,NA
2025-05-28,NA,NA,NA,NA,7.04642807194445,4.22811923651264,71.99
2025-05-29,NA,NA,NA,NA,10.5887986811389,10.5193911469406,NA
2025-05-30,NA,NA,NA,NA,14.0452762919444,19.7947652821334,NA
2025-05-31,NA,NA,NA,NA,10.9003125190556,11.2246148576019,NA
2025-06-01,NA,NA,NA,NA,5.64850667044445,2.57765538067232,NA
2025-06-02,NA,NA,NA,NA,2.68427552105556,0.487672806308886,NA
2025-06-03,NA,NA,NA,NA,1.21442632819444,0.0826520100299354,NA
2025-06-04,NA,NA,NA,NA,0.977602731444456,0.0508649835309515,NA
2025-06-05,NA,NA,NA,NA,0.865488766277783,0.0387283665444499,NA
2025-06-06,NA,NA,NA,NA,0.351108715750001,0.00514228334193412,NA
2025-06-07,NA,NA,NA,NA,-0.0793455462222243,NA,NA
2025-06-08,NA,NA,NA,NA,-0.506206711472223,NA,NA
2025-06-09,NA,NA,NA,NA,-1.19898890041667,NA,NA
2025-06-10,NA,NA,NA,NA,-2.16802031875001,NA,NA
2025-06-11,NA,NA,NA,NA,1.47123006369446,0.126968424109162,NA
2025-06-12,NA,NA,NA,NA,8.16965177636112,5.88709271772432,NA
2025-06-13,NA,NA,NA,NA,8.03526401058333,5.67257227887903,NA
2025-06-14,NA,NA,NA,NA,8.29668339536111,6.09392796271636,NA
2025-06-15,NA,NA,NA,NA,9.01418317222222,7.33689731045214,NA
2025-06-16,NA,NA,NA,NA,12.7038771202778,15.8120856635973,NA
2025-06-17,NA,NA,NA,NA,10.9121908407778,11.2520073042839,NA
2025-06-18,NA,NA,NA,NA,9.55221506163888,8.35331585224085,NA
2025-06-19,NA,NA,NA,NA,8.89927418286111,7.12923695870704,NA
2025-06-20,NA,NA,NA,NA,7.92963376508333,5.5070433154958,NA
2025-06-21,NA,NA,NA,NA,7.69204679461112,5.14461003452648,NA
2025-06-22,NA,NA,NA,NA,7.77225414586111,5.26543910403491,NA
2025-06-23,NA,NA,NA,NA,7.42684807258333,4.75611088109843,NA
2025-06-24,NA,NA,NA,NA,7.38818935436111,4.70088478862557,NA
2025-06-25,NA,NA,NA,NA,7.35474820347222,4.65339992801828,2.45
2025-06-26,NA,NA,NA,NA,7.10537284491667,4.30768354147887,NA
2025-06-27,NA,NA,NA,NA,6.93084210180557,4.07447812575061,NA
2025-06-28,NA,NA,NA,NA,8.33658135663889,6.15970664524267,NA
2025-06-29,NA,NA,NA,NA,17.38184757725,31.8939018739702,NA
2025-06-30,NA,NA,NA,NA,11.8501831153333,13.5324973904794,NA
2025-07-01,NA,NA,NA,NA,11.8816825493889,13.6131317495399,NA
2025-07-02,NA,NA,NA,NA,16.8004598843611,29.5557825931788,NA
2025-07-03,NA,NA,NA,NA,12.2605984630278,14.6039266029876,NA
2025-07-04,NA,NA,NA,NA,10.1128783618056,9.49061755331651,NA
2025-07-05,NA,NA,NA,NA,9.4216901935,8.10002842054942,NA
2025-07-06,NA,NA,NA,NA,8.992604764,7.29764981133929,NA
2025-07-07,NA,NA,NA,NA,8.36538419780555,6.20743602275354,NA
2025-07-08,NA,NA,NA,NA,8.74985404475,6.86413253988423,NA
2025-07-09,NA,NA,NA,NA,12.5164504598611,15.2947706300429,17.07
2025-07-10,NA,NA,NA,NA,10.3557381344445,10.0082790074565,NA
2025-07-11,NA,NA,NA,NA,9.30510858008333,7.87744009675215,NA
2025-07-12,NA,NA,NA,NA,8.84245028586112,7.02776387266954,NA
2025-07-13,NA,NA,NA,NA,8.30304248258333,6.10438585011802,NA
2025-07-14,NA,NA,NA,NA,7.95390026852777,5.54483054138376,NA
2025-07-15,NA,NA,NA,NA,7.82149670791666,5.34039042388303,NA
2025-07-16,NA,NA,NA,NA,7.97775463513889,5.5821153616584,NA
2025-07-17,NA,NA,NA,NA,7.68799199133332,5.13854282506076,NA
2025-07-18,NA,NA,NA,NA,7.66858969391667,5.10956593439159,NA
2025-07-19,NA,NA,NA,NA,10.8789309734444,11.1754002036244,NA
2025-07-20,NA,NA,NA,NA,14.2273125991389,20.3735301562243,NA
2025-07-21,NA,NA,NA,NA,10.9513438399444,11.3425591255854,NA
2025-07-22,NA,NA,NA,NA,9.34908329694444,7.96099772629792,NA
2025-07-23,NA,NA,NA,NA,8.42071275481691,6.29969344957076,4.53
2025-07-24,NA,NA,NA,NA,8.15314151816667,5.8605002854616,NA
2025-07-25,NA,NA,NA,NA,7.88975209099999,5.44525084599677,NA
2025-07-26,NA,NA,NA,NA,7.43741067224999,4.77126221336475,NA
2025-07-27,NA,NA,NA,NA,7.55946265858333,4.94827376399855,NA
2025-07-28,NA,NA,NA,NA,7.28506662866666,4.55531134444386,NA
2025-07-29,NA,NA,NA,NA,7.91728311472222,5.48786604792418,NA
2025-07-30,NA,NA,NA,NA,7.49668693345455,4.85678488538348,NA
2025-07-31,NA,NA,NA,NA,7.53763994244444,4.91636239502122,NA
2025-08-01,NA,NA,NA,NA,8.42275690244444,6.30311638299757,NA
2025-08-02,NA,NA,NA,NA,11.2343770398889,12.0091169697518,NA
2025-08-03,NA,NA,NA,NA,8.73357322355556,6.83558220963987,NA
2025-08-04,NA,NA,NA,NA,7.52057804405556,4.89149230089835,NA
2025-08-05,NA,NA,NA,NA,7.20295721636111,4.44121015924937,NA
2025-08-06,NA,NA,NA,NA,8.23661126527779,5.99562500454329,0.0462
2025-08-07,NA,NA,NA,NA,9.37963949,8.01934573347754,NA
2025-08-08,NA,NA,NA,NA,8.45772267636112,6.36182603056524,NA
